threshold,precision,recall,f1,f_beta,tn,fp,fn,tp
0.0,0.1274426508071368,1.0,0.22607385079125847,0.4220596510973551,0,2054,0,300
0.0003185737,0.1274968125796855,1.0,0.22615906520919712,0.4221784407542922,1,2053,0,300
0.0003194846,0.1274968125796855,1.0,0.22615906520919712,0.4221784407542922,1,2053,0,300
0.0003206545,0.12755102040816327,1.0,0.22624434389140272,0.4222972972972973,2,2052,0,300
0.0003241146,0.12760527435133986,1.0,0.22632968691059976,0.4224162207828781,3,2051,0,300
0.000332971,0.1276595744680851,1.0,0.22641509433962265,0.4225352112676056,4,2050,0,300
0.0003354291,0.1277139208173691,1.0,0.22650056625141562,0.42265426880811496,5,2049,0,300
0.0003379802,0.12776831345826234,1.0,0.22658610271903323,0.4227733934611048,6,2048,0,300
0.0003426918,0.1278772378516624,1.0,0.22675736961451248,0.4230118443316413,8,2046,0,300
0.0003462488,0.1278772378516624,1.0,0.22675736961451248,0.4230118443316413,8,2046,0,300
0.0003470643,0.12798634812286688,1.0,0.22692889561270801,0.42325056433408575,10,2044,0,300
0.000347073,0.12798634812286688,1.0,0.22692889561270801,0.42325056433408575,10,2044,0,300
0.0003478837,0.12815036309269542,1.0,0.22718667171525936,0.42360914995763904,13,2041,0,300
0.000348585,0.12815036309269542,1.0,0.22718667171525936,0.42360914995763904,13,2041,0,300
0.0003512587,0.1282051282051282,1.0,0.22727272727272727,0.423728813559322,14,2040,0,300
0.0003536475,0.12825994014536127,1.0,0.22735884804850323,0.4238485447866629,15,2039,0,300
0.000354281,0.1284246575342466,1.0,0.2276176024279211,0.42420814479638014,18,2036,0,300
0.0003549449,0.1284246575342466,1.0,0.2276176024279211,0.42420814479638014,18,2036,0,300
0.0003552584,0.1284796573875803,1.0,0.22770398481973433,0.4243281471004243,19,2035,0,300
0.00035658,0.12853470437017994,1.0,0.22779043280182232,0.4244482173174872,20,2034,0,300
0.0003578833,0.12858979854264896,1.0,0.2278769464489176,0.42456835550523636,21,2033,0,300
0.0003579673,0.1287001287001287,1.0,0.22805017103762829,0.42480883602378927,23,2031,0,300
0.0003592606,0.1287001287001287,1.0,0.22805017103762829,0.42480883602378927,23,2031,0,300
0.0003626106,0.12875536480686695,1.0,0.22813688212927757,0.4249291784702549,24,2030,0,300
0.0003634059,0.12886597938144329,1.0,0.228310502283105,0.42517006802721086,26,2028,0,300
0.000364329,0.1289213579716373,1.0,0.22839741149600304,0.4252906152537568,27,2027,0,300
0.0003650958,0.1289767841788478,1.0,0.2284843869002285,0.4254112308564946,28,2026,0,300
0.0003658336,0.12903225806451613,1.0,0.22857142857142856,0.425531914893617,29,2025,0,300
